Date,Open,High,Low,Close,Volume
2010-09-14,2.7260000705718994,2.752000093460083,2.6649999618530273,2.6659998893737793,0.0
2010-09-15,2.7230000495910645,2.7320001125335693,2.6610000133514404,2.7230000495910645,0.0
2010-09-16,2.7009999752044678,2.7939999103546143,2.691999912261963,2.759000062942505,0.0
2010-09-17,2.7239999771118164,2.759000062942505,2.694999933242798,2.746000051498413,0.0
2010-09-20,2.7320001125335693,2.752000093460083,2.703000068664551,2.7060000896453857,0.0
2010-09-21,2.678999900817871,2.7100000381469727,2.5869998931884766,2.5940001010894775,0.0
2010-09-22,2.5369999408721924,2.566999912261963,2.505000114440918,2.5480000972747803,0.0
2010-09-23,2.5309998989105225,2.569000005722046,2.4820001125335693,2.555000066757202,0.0
2010-09-24,2.569000005722046,2.615999937057495,2.565000057220459,2.611999988555908,0.0
2010-09-27,2.5510001182556152,2.566999912261963,2.509999990463257,2.5169999599456787,0.0
2010-09-28,2.5399999618530273,2.5420000553131104,2.4489998817443848,2.4560000896453857,0.0
2010-09-29,2.4809999465942383,2.51200008392334,2.453000068664551,2.50600004196167,0.0
2010-09-30,2.4760000705718994,2.6010000705718994,2.4709999561309814,2.5169999599456787,0.0
2010-10-01,2.5460000038146973,2.5739998817443848,2.503999948501587,2.5260000228881836,0.0
2010-10-04,2.48799991607666,2.507999897003174,2.4739999771118164,2.4790000915527344,0.0
2010-10-05,2.4630000591278076,2.494999885559082,2.4539999961853027,2.4739999771118164,0.0
2010-10-06,2.4049999713897705,2.4059998989105225,2.3589999675750732,2.3989999294281006,0.0
2010-10-07,2.4100000858306885,2.4170000553131104,2.372999906539917,2.3959999084472656,0.0
2010-10-08,2.4130001068115234,2.430999994277954,2.3340001106262207,2.38100004196167,0.0
2010-10-11,,,,,
2010-10-12,2.3550000190734863,2.421999931335449,2.3529999256134033,2.421999931335449,0.0
2010-10-13,2.4560000896453857,2.490000009536743,2.4260001182556152,2.430999994277954,0.0
2010-10-14,2.443000078201294,2.509000062942505,2.421999931335449,2.494999885559082,0.0
2010-10-15,2.4700000286102295,2.5940001010894775,2.4539999961853027,2.5759999752044678,0.0
2010-10-18,2.5309998989105225,2.5339999198913574,2.48799991607666,2.490999937057495,0.0
2010-10-19,2.5339999198913574,2.561000108718872,2.4570000171661377,2.4749999046325684,0.0
2010-10-20,2.4860000610351562,2.5179998874664307,2.4539999961853027,2.4700000286102295,0.0
2010-10-21,2.4839999675750732,2.5429999828338623,2.4839999675750732,2.5309998989105225,0.0
2010-10-22,2.569000005722046,2.5869998931884766,2.546999931335449,2.562999963760376,0.0
2010-10-25,2.5309998989105225,2.566999912261963,2.496999979019165,2.553999900817871,0.0
2010-10-26,2.5959999561309814,2.6470000743865967,2.5959999561309814,2.635999917984009,0.0
2010-10-27,2.7049999237060547,2.7200000286102295,2.6670000553131104,2.7119998931884766,0.0
2010-10-28,2.680999994277954,2.7119998931884766,2.6429998874664307,2.6610000133514404,0.0
2010-10-29,2.6500000953674316,2.6630001068115234,2.609999895095825,2.611999988555908,0.0
2010-11-01,2.5880000591278076,2.6410000324249268,2.559000015258789,2.628000020980835,0.0
2010-11-02,2.6070001125335693,2.615999937057495,2.5869998931884766,2.5940001010894775,0.0
2010-11-03,2.627000093460083,2.6540000438690186,2.5269999504089355,2.61899995803833,0.0
2010-11-04,2.546999931335449,2.549999952316284,2.4600000381469727,2.4839999675750732,0.0
2010-11-05,2.5139999389648438,2.5899999141693115,2.486999988555908,2.5360000133514404,0.0
2010-11-08,2.5429999828338623,2.566999912261963,2.5139999389648438,2.562999963760376,0.0
2010-11-09,2.553999900817871,2.6649999618530273,2.5339999198913574,2.6589999198913574,0.0
2010-11-10,2.7149999141693115,2.7829999923706055,2.6480000019073486,2.6480000019073486,0.0
2010-11-11,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,0.0
2010-11-12,2.671999931335449,2.7760000228881836,2.6659998893737793,2.75600004196167,0.0
2010-11-15,2.8910000324249268,2.9110000133514404,2.812999963760376,2.9110000133514404,0.0
2010-11-16,2.9189999103546143,2.9630000591278076,2.8450000286102295,2.8469998836517334,0.0
2010-11-17,2.859999895095825,2.878000020980835,2.802000045776367,2.864000082015991,0.0
2010-11-18,2.9230000972747803,2.9600000381469727,2.8989999294281006,2.9019999504089355,0.0
2010-11-19,2.88100004196167,2.9100000858306885,2.868000030517578,2.875,0.0
2010-11-22,2.8399999141693115,2.8480000495910645,2.7980000972747803,2.812999963760376,0.0
2010-11-23,2.746999979019165,2.7869999408721924,2.7279999256134033,2.76200008392334,0.0
2010-11-24,2.808000087738037,2.930000066757202,2.808000087738037,2.9140000343322754,0.0
2010-11-25,,,,,
2010-11-26,2.864000082015991,2.8959999084472656,2.8410000801086426,2.864000082015991,0.0
2010-11-29,2.8369998931884766,2.8550000190734863,2.811000108718872,2.822000026702881,0.0
2010-11-30,2.7730000019073486,2.805999994277954,2.750999927520752,2.796999931335449,0.0
2010-12-01,2.9030001163482666,2.9830000400543213,2.890000104904175,2.9639999866485596,0.0
2010-12-02,3.0239999294281006,3.0239999294281006,2.941999912261963,3.0,0.0
2010-12-03,3.0329999923706055,3.062000036239624,2.9030001163482666,3.0169999599456787,0.0
2010-12-06,2.9649999141693115,2.9809999465942383,2.937000036239624,2.940999984741211,0.0
2010-12-07,3.0260000228881836,3.177000045776367,3.0190000534057617,3.1649999618530273,0.0
2010-12-08,3.2209999561309814,3.3299999237060547,3.1730000972747803,3.2360000610351562,0.0
2010-12-09,3.246000051498413,3.2780001163482666,3.178999900817871,3.2230000495910645,0.0
2010-12-10,3.234999895095825,3.2980000972747803,3.2330000400543213,3.2960000038146973,0.0
2010-12-13,3.365999937057495,3.371000051498413,3.25,3.2829999923706055,0.0
2010-12-14,3.315000057220459,3.4670000076293945,3.299999952316284,3.4549999237060547,0.0
2010-12-15,3.4070000648498535,3.562999963760376,3.3970000743865967,3.5199999809265137,0.0
2010-12-16,3.5139999389648438,3.565999984741211,3.4590001106262207,3.4769999980926514,0.0
2010-12-17,3.385999917984009,3.4230000972747803,3.328000068664551,3.3299999237060547,0.0
2010-12-20,3.2880001068115234,3.371000051498413,3.249000072479248,3.3489999771118164,0.0
2010-12-21,3.319000005722046,3.38100004196167,3.3010001182556152,3.3259999752044678,0.0
2010-12-22,3.3299999237060547,3.365000009536743,3.302999973297119,3.3459999561309814,0.0
2010-12-23,3.378999948501587,3.4070000648498535,3.3540000915527344,3.3929998874664307,0.0
2010-12-24,,,,,
2010-12-27,3.4240000247955322,3.427999973297119,3.3489999771118164,3.3510000705718994,0.0
2010-12-28,3.3410000801086426,3.486999988555908,3.3259999752044678,3.4809999465942383,0.0
2010-12-29,3.4839999675750732,3.493000030517578,3.3369998931884766,3.3410000801086426,0.0
2010-12-30,3.384000062942505,3.4210000038146973,3.3550000190734863,3.36899995803833,0.0
2010-12-31,3.3239998817443848,3.36299991607666,3.2820000648498535,3.305000066757202,0.0
2011-01-03,3.377000093460083,3.4200000762939453,3.312999963760376,3.3420000076293945,0.0
2011-01-04,3.3380000591278076,3.361999988555908,3.302000045776367,3.3459999561309814,0.0
2011-01-05,3.38100004196167,3.496999979019165,3.378999948501587,3.4830000400543213,0.0
2011-01-06,3.441999912261963,3.4600000381469727,3.3929998874664307,3.4189999103546143,0.0
2011-01-07,3.434999942779541,3.4639999866485596,3.296999931335449,3.328000068664551,0.0
2011-01-10,3.313999891281128,3.328000068664551,3.2769999504089355,3.303999900817871,0.0
2011-01-11,3.309999942779541,3.371000051498413,3.2929999828338623,3.3410000801086426,0.0
2011-01-12,3.4000000953674316,3.4179999828338623,3.3480000495910645,3.3550000190734863,0.0
2011-01-13,3.367000102996826,3.3889999389648438,3.296999931335449,3.3010001182556152,0.0
2011-01-14,3.3269999027252197,3.3350000381469727,3.255000114440918,3.3329999446868896,0.0
2011-01-17,,,,,
2011-01-18,3.2880001068115234,3.4130001068115234,3.2809998989105225,3.364000082015991,0.0
2011-01-19,3.3489999771118164,3.388000011444092,3.3269999027252197,3.3369998931884766,0.0
2011-01-20,3.3589999675750732,3.4739999771118164,3.3589999675750732,3.4590001106262207,0.0
2011-01-21,3.431999921798706,3.4709999561309814,3.4100000858306885,3.4159998893737793,0.0
2011-01-24,3.4140000343322754,3.431999921798706,3.38100004196167,3.4079999923706055,0.0
2011-01-25,3.371000051498413,3.4200000762939453,3.309000015258789,3.319000005722046,0.0
2011-01-26,3.378999948501587,3.441999912261963,3.361999988555908,3.427999973297119,0.0
2011-01-27,3.4619998931884766,3.4619998931884766,3.378999948501587,3.384999990463257,0.0
2011-01-28,3.4210000038146973,3.453000068664551,3.309999942779541,3.3289999961853027,0.0
2011-01-31,3.3570001125335693,3.4040000438690186,3.3289999961853027,3.378000020980835,0.0
2011-02-01,3.427999973297119,3.4690001010894775,3.4179999828338623,3.443000078201294,0.0
2011-02-02,3.4059998989105225,3.506999969482422,3.3980000019073486,3.489000082015991,0.0
2011-02-03,3.510999917984009,3.5510001182556152,3.490999937057495,3.5409998893737793,0.0
2011-02-04,3.565000057220459,3.6659998893737793,3.5299999713897705,3.6519999504089355,0.0
2011-02-07,3.6700000762939453,3.691999912261963,3.640000104904175,3.6440000534057617,0.0
2011-02-08,3.6419999599456787,3.734999895095825,3.640000104904175,3.7249999046325684,0.0
2011-02-09,3.7109999656677246,3.74399995803833,3.625999927520752,3.6419999599456787,0.0
2011-02-10,3.6679999828338623,3.7209999561309814,3.6549999713897705,3.7079999446868896,0.0
2011-02-11,3.6570000648498535,3.6700000762939453,3.6080000400543213,3.6459999084472656,0.0
2011-02-14,3.6459999084472656,3.6640000343322754,3.6010000705718994,3.614000082015991,0.0
2011-02-15,3.6530001163482666,3.6610000133514404,3.6010000705718994,3.615999937057495,0.0
2011-02-16,3.5929999351501465,3.6510000228881836,3.5759999752044678,3.621000051498413,0.0
2011-02-17,3.5989999771118164,3.614000082015991,3.549999952316284,3.5739998817443848,0.0
2011-02-18,3.609999895095825,3.631999969482422,3.5799999237060547,3.5889999866485596,0.0
2011-02-21,,,,,
2011-02-22,3.5280001163482666,3.5439999103546143,3.4570000171661377,3.4609999656677246,0.0
2011-02-23,3.4830000400543213,3.492000102996826,3.430999994277954,3.486999988555908,0.0
2011-02-24,3.433000087738037,3.4630000591278076,3.4149999618530273,3.437999963760376,0.0
2011-02-25,3.4660000801086426,3.4679999351501465,3.4179999828338623,3.424999952316284,0.0
2011-02-28,3.424999952316284,3.427000045776367,3.4030001163482666,3.4140000343322754,0.0
2011-03-01,3.4639999866485596,3.490000009536743,3.4070000648498535,3.4140000343322754,0.0
2011-03-02,3.434000015258789,3.4660000801086426,3.4070000648498535,3.4639999866485596,0.0
2011-03-03,3.4830000400543213,3.5739998817443848,3.4830000400543213,3.572000026702881,0.0
2011-03-04,3.5799999237060547,3.5950000286102295,3.4790000915527344,3.492000102996826,0.0
2011-03-07,3.5269999504089355,3.552000045776367,3.4690001010894775,3.496999979019165,0.0
2011-03-08,3.505000114440918,3.555000066757202,3.492000102996826,3.5439999103546143,0.0
2011-03-09,3.5350000858306885,3.5399999618530273,3.4489998817443848,3.4690001010894775,0.0
2011-03-10,3.4790000915527344,3.4790000915527344,3.381999969482422,3.3929998874664307,0.0
2011-03-11,3.380000114440918,3.4140000343322754,3.3489999771118164,3.3929998874664307,0.0
2011-03-14,3.388000011444092,3.388000011444092,3.3310000896453857,3.3469998836517334,0.0
2011-03-15,3.234999895095825,3.325000047683716,3.2300000190734863,3.322999954223633,0.0
2011-03-16,3.3010001182556152,3.306999921798706,3.1410000324249268,3.2119998931884766,0.0
2011-03-17,3.246000051498413,3.2899999618530273,3.2279999256134033,3.247999906539917,0.0
2011-03-18,3.250999927520752,3.325000047683716,3.24399995803833,3.2769999504089355,0.0
2011-03-21,3.305999994277954,3.367000102996826,3.296999931335449,3.322999954223633,0.0
2011-03-22,3.3480000495910645,3.3610000610351562,3.3299999237060547,3.3320000171661377,0.0
