Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2010-08-10,2.811000108718872,2.83899998664856,2.744999885559082,2.7809998989105225,0.0,-0.475777982008909,-0.712939015030317,-0.7319729384607411,-0.3472857506179576,-1.3186019915275056
2010-08-11,2.7290000915527344,2.733999967575073,2.683000087738037,2.684999942779541,0.0,-1.162061545782017,-1.48404961858085,-1.2155793804582058,-0.3415853716033764,-1.7561126079962646
2010-08-12,2.7290000915527344,2.753999948501587,2.690999984741211,2.734999895095825,0.0,0.6321475119661693,-0.9859087903682682,-0.8840615172341243,-0.3186322531458726,-1.2883704322885565
2010-08-13,2.713000059127808,2.726999998092652,2.686000108718872,2.687999963760376,0.0,-0.566146043654328,-0.7552852911001999,-0.8286439125817143,-0.33057658515483956,-1.5037382480212276
2010-08-16,2.619999885559082,2.627000093460083,2.572000026702881,2.575000047683716,0.0,-1.4238576086719354,-1.4326402494043293,-1.0802611611541657,-0.25550665006499196,-1.9409130606103542
2010-08-17,2.5999999046325684,2.6589999198913574,2.5980000495910645,2.6449999809265137,0.0,0.912454431285735,-0.7678353213669994,-0.9251319678673628,-0.21058594861354415,-1.3426858490297497
2010-08-18,2.6040000915527344,2.6429998874664307,2.5799999237060547,2.6410000324249268,0.0,-0.03637479835785606,-0.22875981070532747,-0.8461644778849777,-0.21151891218994898,-1.3597773920711411
2010-08-19,2.6659998893737797,2.6679999828338623,2.556999921798706,2.5789999961853027,0.0,-0.7811922506168499,-0.9055882942921588,-0.9308626820769682,-0.19786481389499436,-1.618547949720878
2010-08-20,2.552000045776367,2.621000051498413,2.546999931335449,2.611999988555908,0.0,0.4400635604909014,-0.423728702866337,-0.9395019078681781,-0.19977713775435188,-1.3297979301260519
2010-08-23,2.628999948501587,2.63700008392334,2.601999998092652,2.6070001125335693,0.0,-0.04985689904770221,0.2342608629565335,-1.1325900602691252,-0.23611361676302386,-1.3528948739495346
2010-08-24,2.525000095367432,2.5460000038146973,2.469000101089477,2.499000072479248,0.0,-1.4024813707613428,-0.8743292510277212,-1.4902481423110416,-0.17817931143905744,-1.8045635022637263
2010-08-25,2.4600000381469727,2.5429999828338623,2.4189999103546143,2.5380001068115234,0.0,0.5328622045294564,-0.6017296768378588,-1.5076745649815864,-0.18326447792561457,-1.4559284170107165
2010-08-26,2.50600004196167,2.553999900817871,2.496999979019165,2.499000072479248,0.0,-0.5042548801355546,-0.4691082750534668,-1.5099890600558208,-0.1830858629495382,-1.6184421138711746
2010-08-27,2.502000093460083,2.6640000343322754,2.490999937057495,2.6519999504089355,0.0,2.0041676548109018,0.27991912115861456,-1.0020257805980115,0.01191487335928452,-0.44879878189019795
2010-08-30,2.595999956130981,2.6050000190734863,2.532000064849853,2.5450000762939453,0.0,-1.3647717502308163,-0.34977506019347515,-1.0867801179759395,0.03592779978149241,-0.9408477281904696
2010-08-31,2.503999948501587,2.513000011444092,2.4679999351501465,2.476999998092652,0.0,-0.8925878394069564,-0.10559423775160176,-1.4770147855170752,0.023380681604945174,-1.2111075692732682
2010-09-01,2.490999937057495,2.627000093460083,2.490999937057495,2.5820000171661377,0.0,1.4045224738672022,0.311831574439896,-0.9850983195922317,0.11060760313787371,-0.5491908702271602
2010-09-02,2.5910000801086426,2.638999938964844,2.5859999656677246,2.628000020980835,0.0,0.6056304012484299,0.8433399858225699,-0.9453450068692149,0.11785570006199958,-0.2881603945773979
2010-09-03,2.6519999504089355,2.7679998874664307,2.650000095367432,2.7060000896453857,0.0,0.9937237671574303,0.35945265572991647,-0.5914738336480848,0.15668492220329663,0.1238391300125865
2010-10-06,2.4049999713897705,2.4059998989105225,2.358999967575073,2.3989999294281006,0.0,-1.0165464512714826,-0.6635436970328366,-0.6719228823754639,-0.1357287185848985,-1.134578002799132
2010-10-07,2.4100000858306885,2.4170000553131104,2.372999906539917,2.3959999084472656,0.0,-0.027598057074492546,-0.7538450848944765,-0.8270615276317823,-0.15712713748410345,-1.1497984860459842
2010-10-08,2.4130001068115234,2.430999994277954,2.3340001106262207,2.38100004196167,0.0,-0.19599169034153632,-0.9117906603898233,-1.2142684733229332,-0.2618981494138128,-1.2293081183885302
2010-11-10,2.7149999141693115,2.782999992370605,2.6480000019073486,2.6480000019073486,0.0,-0.12451155559350802,0.2127959929085454,0.7915767818733175,-0.09936557201713342,0.5410917321745731
2010-11-11,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,0.0,0.014303662196950728,1.0614636739159113,0.7602225667303939,-0.09859831185344614,0.5410917321745725
2010-11-12,2.671999931335449,2.776000022888184,2.6659998893737797,2.75600004196167,0.0,1.3529396427579525,1.370283867806979,0.8784830903480257,-0.06337945930922793,1.1621660873263302
2010-11-15,2.8910000324249268,2.9110000133514404,2.812999963760376,2.9110000133514404,0.0,1.8465456243012732,2.077890371270161,1.0709426678702483,0.008998885415367591,1.8079255765764586
2010-11-16,2.9189999103546143,2.963000059127808,2.845000028610229,2.8469998836517334,0.0,-0.730125157568029,1.131720896643347,1.1666575854941872,-0.022528708977244162,1.3112951236130366
2010-11-17,2.859999895095825,2.878000020980835,2.802000045776367,2.864000082015991,0.0,0.21366420395700986,1.2936684994646872,1.2714571614017738,-0.029669081583299825,1.3816699873852465
2010-11-18,2.9230000972747803,2.9600000381469727,2.8989999294281006,2.9019999504089355,0.0,0.4556807965451627,1.5050377854917287,1.3999742984504373,-0.03187909401408417,1.5386544335131451
2010-11-19,2.88100004196167,2.9100000858306885,2.868000030517578,2.875,0.0,-0.2987075222329778,0.7140872471312568,1.1147257605772123,-0.033728501177645503,1.3156767017802278
2010-11-22,2.8399999141693115,2.8480000495910645,2.7980000972747803,2.812999963760376,0.0,-0.7157346465282453,-0.5129526452867778,0.8242242381416873,-0.005598695381078782,0.8309932265221034
2010-11-23,2.746999979019165,2.7869999408721924,2.7279999256134038,2.76200008392334,0.0,-0.5983746165211863,-0.44985916892019806,0.6992941906793251,0.012377340346949183,0.4664571885047631
2010-11-24,2.808000087738037,2.930000066757202,2.808000087738037,2.9140000343322754,0.0,1.80821506305171,0.3137487536296714,0.8850128919522795,0.07815943843241152,1.1980145864862897
2011-02-16,3.5929999351501465,3.651000022888184,3.575999975204468,3.621000051498413,0.0,0.06057558349946548,-0.05652695468463688,0.6597756047078518,-0.28519417440665296,0.8147395328499413
2011-02-17,3.5989999771118164,3.614000082015991,3.549999952316284,3.5739998817443848,0.0,-0.42318912843665785,-0.5540386217809223,0.6174557851660091,-0.277475822774021,0.46593798125638397
2011-02-18,3.609999895095825,3.631999969482422,3.5799999237060547,3.58899998664856,0.0,0.15455146918087972,-0.2164758810114338,0.34932172499293296,-0.34122679021191143,0.5561492982171748
2011-03-23,3.2950000762939453,3.351999998092652,3.2799999713897705,3.3480000495910645,0.0,0.17471731101812113,0.7012118602831588,-0.2431621481266674,-0.41898795416907236,-0.19712920345719478
2011-03-24,3.38100004196167,3.4040000438690186,3.358999967575073,3.4040000438690186,0.0,0.5697749207470916,0.7884870165621191,-0.16620391221242614,-0.4028446525450356,0.2509556840176942
2011-03-25,3.388999938964844,3.4609999656677246,3.382999897003174,3.444000005722046,0.0,0.40550186653375386,0.8332822525540623,0.05218256571970359,-0.4052219891341074,0.5404752122436811
2011-03-28,3.4670000076293945,3.4800000190734863,3.430999994277954,3.447999954223633,0.0,0.05317283278214878,0.6283593080701662,0.09401992827946298,-0.40620622866630135,0.5692686913500056
2011-03-29,3.4539999961853027,3.502000093460083,3.428999900817871,3.490999937057495,0.0,0.42932750926329377,0.7837347340317796,0.22598299123605037,-0.39825860109532696,0.8739033124865503
2011-03-30,3.486999988555908,3.489000082015991,3.450000047683716,3.4549999237060547,0.0,-0.33280693383140697,0.5406885294890981,0.13835719964174906,-0.39023443066891217,0.5281405343167517
2011-03-31,3.428999900817871,3.4820001125335693,3.4030001163482666,3.4539999961853027,0.0,0.004610858262164716,0.2700394290276813,0.01300370442527759,-0.4035093515503916,0.5185071267686757
2011-04-01,3.497999906539917,3.526000022888184,3.447999954223633,3.450999975204468,0.0,-0.014793908313058124,0.06876570880939062,-0.25387465708886087,-0.4723742736767237,0.4876419232159255
2011-04-04,3.440000057220459,3.441999912261963,3.4030001163482666,3.430999994277954,0.0,-0.18032743405851945,-0.043054276523829454,-0.11153055810578413,-0.5052154106843533,0.2771268105922906
2011-04-05,3.4140000343322754,3.5,3.3989999294281006,3.486999988555908,0.0,0.5564455993418563,0.017820784393643214,0.013234655351676118,-0.4843973440589141,0.7603484566218451
2011-04-06,3.496000051498413,3.549000024795532,3.496000051498413,3.5450000762939453,0.0,0.5667062750676308,0.44858497660230806,0.03982780688411577,-0.47741552377557145,1.1814466558528072
2011-04-07,3.572000026702881,3.57699990272522,3.5230000019073486,3.555000066757202,0.0,0.10863100630815459,0.49839875877155454,0.2444545409045786,-0.5137300158828484,1.2491677420263239
2011-04-08,3.5980000495910645,3.61899995803833,3.568000078201294,3.569999933242798,0.0,0.15529721603978652,0.5798529998642393,0.4673061505471072,-0.5601961591646952,1.3527611428048483
2011-04-11,3.595999956130981,3.601999998092652,3.558000087738037,3.569999933242798,0.0,0.014303662196950728,0.6730590874766613,0.4673061505471072,-0.5601961591646952,1.3527611428048483
2011-04-12,3.532000064849853,3.5390000343322754,3.4749999046325684,3.5,0.0,-0.6488107988452915,0.09587879303177436,0.41529638856313283,-0.5405577783404896,0.50017212959675
2011-04-13,3.5220000743865967,3.5450000762939453,3.4600000381469727,3.4660000801086426,0.0,-0.3125805596525933,-0.3251992737834558,0.393610586623356,-0.5361162237966679,0.1490167555735831
2011-04-14,3.444000005722046,3.5,3.4210000038146973,3.484999895095825,0.0,0.19736610683063557,-0.2827052853473044,0.7270202886360804,-0.6618814665732657,0.32844583592469234
2011-04-15,3.4679999351501465,3.4679999351501465,3.3989999294281006,3.4100000858306885,0.0,-0.714212363766096,-0.699101162647664,0.44889299447735764,-0.6064487355153876,-0.3754300478176316
2011-04-18,3.374000072479248,3.4549999237060547,3.36299991607666,3.371000051498413,0.0,-0.37088377640895953,-0.8835619956832167,0.27651322522734,-0.5945426675731353,-0.6835856430756104
2011-04-19,3.3949999809265137,3.3980000019073486,3.3480000495910645,3.3559999465942383,0.0,-0.1350341138960002,-0.637521585738922,0.12097702835738343,-0.6076711235785862,-0.7975290301601311
2011-04-20,3.4019999504089355,3.4019999504089355,3.374000072479248,3.400000095367432,0.0,0.45048465114198577,-0.27210041584551237,0.20822375506483953,-0.5939388793214728,-0.32705834529173905
2011-04-21,3.3929998874664307,3.4019999504089355,3.369999885559082,3.400000095367432,0.0,0.014303662196950728,-0.35976643931935287,0.167728382346984,-0.5953003349921061,-0.32705834529173905
2011-05-24,3.1540000438690186,3.1619999408721924,3.114000082015991,3.122999906539917,0.0,-0.10343775142564375,0.046477483580121014,-0.5884400488432765,-0.590192045853764,-1.1167664892288003
2011-05-25,3.115999937057495,3.140000104904175,3.0989999771118164,3.128999948501587,0.0,0.07857710341228834,-0.17761254080337463,-0.46343114787219697,-0.5964251281904326,-1.0321025779767616
2011-05-26,3.1470000743865967,3.1470000743865967,3.061000108718872,3.061000108718872,0.0,-0.7214472319465739,-0.5299532695965093,-0.7705092848957017,-0.5956066212630879,-1.5481538161561492
2011-05-27,3.0859999656677246,3.1010000705718994,3.055000066757202,3.063999891281128,0.0,0.047104112725496805,-0.41787132866519117,-0.6204924742911722,-0.6080691431342393,-1.5038969357705236
2011-06-29,3.072999954223633,3.131999969482422,3.055000066757202,3.1080000400543213,0.0,0.7000518119791856,0.6408168129255064,0.19668608214198344,-0.1867505426755192,0.6573468339347509
2011-06-30,3.095000028610229,3.2160000801086426,3.088000059127808,3.157999992370605,0.0,0.5487258816750781,1.3532412844387927,0.5676774627689309,-0.22176762019435795,0.9354221322154597
2011-07-01,3.1470000743865967,3.2230000495910645,3.140000104904175,3.197000026702881,0.0,0.4253123257507185,1.7609248443682475,0.49096836592680576,-0.23496188233570311,1.1390381038427053
2011-08-03,2.608999967575073,2.632999897003174,2.5460000038146973,2.5989999771118164,0.0,-0.30626498404736513,-2.157474956088265,-1.5502818057688894,-0.17240828671811415,-1.8374795389265814
2011-08-04,2.575999975204468,2.601999998092652,2.4560000896453857,2.4579999446868896,0.0,-1.853515974238918,-2.895127123839197,-1.910552826254654,-0.07615879548624813,-2.2555201979604376
2011-08-05,2.4570000171661377,2.5810000896453857,2.427999973297119,2.558000087738037,0.0,1.3496586374928177,-1.4419654699217939,-1.7196693063003043,-0.0017031465388487397,-1.492777230553147
2011-08-08,2.496999979019165,2.503000020980835,2.328000068664551,2.33899998664856,0.0,-2.9827883456293924,-2.5012544909681798,-2.1114731050683195,0.19014751313391884,-2.091206188317936
2011-08-09,2.3940000534057617,2.4059998989105225,2.1730000972747803,2.181999921798706,0.0,-2.31237333182266,-2.9217782541192707,-2.4166896726790643,0.2827220571893099,-2.403776474189165
2011-08-10,2.213000059127808,2.2160000801086426,2.0920000076293945,2.13700008392334,0.0,-0.6835101339453189,-3.102435637082358,-2.5667259621577885,0.280111545272474,-2.483206215312696
2011-08-11,2.134999990463257,2.359999895095825,2.130000114440918,2.3359999656677246,0.0,2.9958171816581394,-0.7801583664601385,-1.7644996018191337,0.5777683619993546,-1.3410956678871853
2011-08-12,2.282999992370605,2.312999963760376,2.2230000495910645,2.236999988555908,0.0,-1.435795992136657,-2.114073312450555,-2.2841379256982344,0.5808658766474386,-1.5830261474907419
2011-08-15,2.2690000534057617,2.289999961853028,2.234999895095825,2.2850000858306885,0.0,0.7252289384175273,-0.3383561198000594,-2.00066216424519,0.610212766573637,-1.3382983956724364
2011-08-16,2.2669999599456787,2.3010001182556152,2.200000047683716,2.21399998664856,0.0,-1.04269662133571,0.2696741538503788,-2.2704011755906084,0.6157752313252302,-1.5196956961945274
2011-08-17,2.24399995803833,2.259999990463257,2.1600000858306885,2.164999961853028,0.0,-0.7351341097253575,0.24495215977015183,-2.407122751719948,0.6165336073129799,-1.6407883187690104
2011-08-18,2.0989999771118164,2.111000061035156,1.9780000448226929,2.0829999446868896,0.0,-1.27863965540958,-1.8020249477744112,-2.855443767356869,0.6084676058877365,-1.834400766170755
2011-08-19,2.108999967575073,2.122999906539917,2.069000005722046,2.071000099182129,0.0,-0.17916314163284458,-1.2002411947457172,-3.1233461350601983,0.5632819918237272,-1.8623795721423755
2011-08-22,2.115000009536743,2.134000062942505,2.0829999446868896,2.088000059127808,0.0,0.2880557694929658,-1.4095972610091398,-2.9240540742032683,0.5803226099174892,-1.755994697846717
2011-08-23,2.1600000858306885,2.1619999408721924,2.063999891281128,2.13700008392334,0.0,0.7910605904440775,-0.5314367890734857,-2.8412845062320495,0.5981748049307157,-1.447598153009925
2011-08-24,2.1459999084472656,2.2660000324249268,2.138999938964844,2.259999990463257,0.0,1.8882524566314691,0.7248660466468517,-2.2177430244916234,0.72263869393169,-0.749901050111548
2011-08-25,2.2939999103546143,2.2939999103546143,2.2109999656677246,2.2219998836517334,0.0,-0.5535278297495342,1.0721118755588077,-2.4437557741754596,0.7099333133601874,-0.8855339435451043
2011-08-26,2.193000078201294,2.220000028610229,2.121000051498413,2.187999963760376,0.0,-0.5020461405274366,0.9174877601809187,-2.4914374759554683,0.7095162351323814,-1.0067916231645875
2011-08-29,2.2249999046325684,2.2960000038146973,2.2249999046325684,2.2709999084472656,0.0,1.261074398206022,1.383452661479669,-1.7477696608032303,0.7325916524714701,-0.5452294227500545
2011-08-30,2.200000047683716,2.2060000896453857,2.157999992370605,2.1760001182556152,0.0,-1.416624013894797,0.32622363378866914,-1.9108031628480333,0.753493962613741,-0.90287574385069
2011-08-31,2.164999961853028,2.2230000495910645,2.138999938964844,2.2179999351501465,0.0,0.6544756357600332,-0.26461468892918105,-1.3835196050870833,0.7457934383050144,-0.6728460147957392
2011-09-01,2.20199990272522,2.2780001163482666,2.1440000534057617,2.1459999084472656,0.0,-1.090750163736563,-0.521882889603653,-1.5815577394765266,0.7600282559211975,-0.9419079336719193
2011-09-02,2.122999906539917,2.1640000343322754,1.996000051498413,1.996000051498413,0.0,-2.4121209897296128,-1.4365908019885325,-1.7225739090518286,0.8028528204102933,-1.4213196630868277
2011-10-05,1.8639999628067017,1.9119999408721924,1.843000054359436,1.9049999713897705,0.0,2.2681598114127866,-0.7602222451298886,-0.28471278794380617,0.7717908281797408,-0.34755506688735155
2011-10-06,1.919999957084656,1.9859999418258667,1.9149999618530276,1.9859999418258667,0.0,1.408687939504887,0.27209339595766463,-0.1727470626720858,0.7945101923587351,0.04609816227809545
2011-10-07,2.013999938964844,2.118000030517578,2.006999969482422,2.068000078201294,0.0,1.3691378821995175,1.1936192581402176,0.3794614894661801,0.8170216672491517,0.407208541235597
2011-10-10,2.075999975204468,2.075999975204468,2.075999975204468,2.075999975204468,0.0,0.14359257212347715,2.4580467664125396,0.719844212532525,0.7810965826475671,0.4417103343810228
2011-10-11,2.1480000019073486,2.180000066757202,2.134000062942505,2.1600000858306885,0.0,1.342544800546135,3.130097767097797,0.9891935779086989,0.8095426666068614,0.7941547860453336
2011-10-12,2.2260000705718994,2.2690000534057617,2.190000057220459,2.2260000705718994,0.0,1.022172614666979,2.5334120675453966,0.9678517487943457,0.8064933155480255,1.04691630790184
2011-10-13,2.197999954223633,2.203000068664551,2.122999906539917,2.1689999103546143,0.0,-0.8543319721590714,1.4496837414286599,0.6768061306634988,0.8273735502259364,0.7201030533668327
2011-10-14,2.234999895095825,2.263999938964844,2.211999893188477,2.2320001125335693,0.0,0.9730778447644349,1.2600161741222564,0.6133643977701955,0.8173758497555867,0.9700727665414198
2011-10-17,2.2330000400543213,2.24399995803833,2.151000022888184,2.1549999713897705,0.0,-1.161309860754604,0.6351167987169319,0.35315710962534547,0.8486716209135923,0.5380731779736443
2011-10-18,2.1040000915527344,2.1659998893737797,2.1040000915527344,2.151000022888184,0.0,-0.04790868556140237,-0.030751769772386212,0.9102100749753528,0.7309975187265142,0.5159844432208395
2011-10-19,2.190999984741211,2.2249999046325684,2.134000062942505,2.1589999198913574,0.0,0.13861299084475623,-0.453876015040352,0.9111443079827992,0.7309907772075008,0.5538508254193543
2011-10-20,2.1730000972747803,2.2070000171661377,2.114000082015991,2.180000066757202,0.0,0.3384433170213575,0.11732725229036035,1.3115035733962679,0.6844924964148899,0.6570230026127598
2011-10-21,2.2070000171661377,2.239000082015991,2.180000066757202,2.203000068664551,0.0,0.365747930984936,-0.17351447979892118,2.1542269588013787,0.42312353772074673,0.7718367675117637
2011-10-24,2.181999921798706,2.239000082015991,2.174999952316284,2.233999967575073,0.0,0.48222624231987,0.6135517853793111,1.8259438499520844,0.37152371199551665,0.9265275673273631
2011-10-25,2.25,2.256999969482422,2.114000082015991,2.128000020980835,0.0,-1.6134983719995548,-0.13618703995064893,0.9776744689670691,0.40817289786120065,0.21805552285702484
2011-10-26,2.1410000324249268,2.21399998664856,2.111999988555908,2.203000068664551,0.0,1.1741831162705345,0.3597328911201246,0.7872969279786265,0.35255285066405156,0.6100495236198162
2011-10-27,2.296999931335449,2.407000064849853,2.2709999084472656,2.3949999809265137,0.0,2.812516615007579,1.544531708000736,1.552595943115857,0.5196023793502133,1.389007174418156
2011-10-28,2.36899995803833,2.372999906539917,2.2929999828338623,2.305999994277954,0.0,-1.2537793341837395,0.768962936760384,1.424656017454487,0.5511822779730121,0.8602694849527397
2011-10-31,2.236000061035156,2.236999988555908,2.174999952316284,2.174999952316284,0.0,-1.9441637860585652,-0.3930010346601961,1.0740146817333316,0.6475982440327093,0.19741393463234713
2011-11-01,2.0290000438690186,2.046999931335449,1.955999970436096,2.000999927520752,0.0,-2.7778315195741605,-0.9505837614226242,1.00305996438796,0.6833124473733496,-0.5010582009138718
2011-11-02,2.049999952316284,2.062999963760376,1.991000056266785,2.00600004196167,0.0,0.09787491675489578,-1.4660125817502148,1.0431211306855872,0.6820352373141719,-0.47760635202630636
2011-11-03,2.0450000762939453,2.0799999237060547,2.0169999599456787,2.065999984741211,0.0,1.0011978434790967,-2.3334276010414254,0.7232848979968173,0.5980074055372858,-0.1935147999507535
2011-11-04,2.0840001106262207,2.13700008392334,2.0239999294281006,2.049999952316284,0.0,-0.24603806508391435,-1.8508345168659996,0.30556017946957453,0.5608511647848076,-0.26106171349438867
2011-11-07,2.0339999198913574,2.055999994277954,1.9609999656677248,1.99399995803833,0.0,-0.9131681054691623,-1.3571052229256764,-0.27059298646127317,0.5370510181386469,-0.49689389391633093
2011-11-08,2.046999931335449,2.068000078201294,1.9989999532699585,2.065000057220459,0.0,1.1859061714820969,0.5410728668710365,-0.007467759866799254,0.5711202961044489,-0.1352042223999007
